mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-299-5p	3.45	4.64	3.45	3.31	3.67	1.98	3.50	7.93	1.17	0.72	0.58	6.03	4.87	5.68	2.25	3.43	7.94	7.79	5.80	4.87	1.59	2.85	28.22	4.09	3.41	0.82	2.80	41.97	
hsa-miR-18a-3p	1.89	3.11	1.89	2.66	3.30	6.82	2.93	2.74	0.34	0.81	0.01	38.68	0.02	1.86	1.71	2.91	1.03	13.43	0.77	0.02	0.23	3.14	0.90	7.67	3.60	0.60	4.25	11.04	
hsa-miR-455-5p	27.17	34.66	27.17	54.87	14.69	27.42	52.34	64.76	14.93	50.66	52.51	1.85	8.93	96.78	22.72	43.55	20.66	0.96	26.84	8.93	20.44	15.90	39.34	10.52	39.92	20.51	28.52	57.16	
hsa-miR-493-3p	4.68	8.82	4.68	5.52	5.61	2.08	5.07	5.75	2.25	1.50	1.35	12.29	0.61	14.20	5.95	7.74	13.38	4.58	11.29	0.61	2.54	5.68	31.30	6.08	5.84	1.32	4.22	75.82	
hsa-miR-539-5p	11.09	6.32	11.09	3.51	5.10	5.23	5.52	4.69	2.71	5.12	1.45	26.96	25.41	19.25	6.19	6.35	10.54	5.30	17.63	25.41	3.01	8.48	63.63	7.08	7.41	1.59	5.04	77.19	
hsa-miR-544a	0.01	0.01	0.01	0.01	0.01		0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.01	0.00	0.01	0.03	0.01	0.01	0.02	0.00	0.00	0.05	0.00	0.01	0.00	0.01	0.07	
hsa-miR-545-3p	0.06	0.11	0.06	0.09	0.06	0.19	0.09	0.08	0.03	0.06	0.06	0.08	0.07	0.10	0.07	0.12	0.05	0.00	0.05	0.07	0.04	0.09	0.07	0.03	0.12	0.08	0.12	0.16	
hsa-miR-487b-3p	6.08	9.78	6.08	4.72	4.44	3.01	4.93	5.35	2.53	2.18	1.47	23.38	25.91	14.77	6.79	5.39	13.83	5.49	17.51	25.91	4.23	4.57	45.03	6.17	5.98	1.54	5.71	84.70	
hsa-miR-551a	0.54	0.41	0.54	0.72	0.44	0.30	0.20	0.46	0.21	0.21	0.13	39.91	0.23	0.28	1.84	1.62	2.76	4.36	0.39	0.23	0.07	0.26	0.54	1.02	0.74	0.19	1.61	3.67	
hsa-miR-552-3p	0.13	0.55	0.13	0.10	71.13	0.04	3.34	0.06	0.08	0.04	0.12	0.02	0.38	19.19	6.67	0.52	0.29	0.03	3.17	0.38	0.02	71.44	0.16	0.06	12.52	0.24	0.09	0.21	
hsa-miR-553										0.00																			
hsa-miR-554	0.00	0.00	0.00						0.00							0.00		0.00									0.00		
hsa-miR-92b-3p	146.37	100.68	146.37	176.06	96.78	43.62	82.07	105.75	50.66	54.16	54.05	70.17	1418.03	19.15	219.46	147.06	103.96	3112.35	76.91	1418.03	44.47	102.58	127.34	222.72	108.46	120.80	452.90	276.78	
hsa-miR-555	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00		0.00	0.00	0.02	0.00	0.00	0.00	0.01		0.01		0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.02	
hsa-miR-556-5p	0.40	0.45	0.40	0.32	0.65	0.15	0.19	0.14	0.14	0.06	0.07	0.68	0.27	1.01	0.30	0.25	0.05	0.01	0.09	0.27	0.08	0.73	0.07	0.07	0.48	0.11	0.81	0.38	
hsa-miR-558					0.00			0.00						0.00				0.00			0.00								
hsa-miR-559	0.01	0.01	0.01	0.01	0.05		0.05	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01			0.02	0.00	0.00	0.06			0.03	0.01	0.03	0.02	
hsa-miR-561-3p	0.01	0.01	0.01	0.02	0.02		0.02	0.02	0.04	0.01	0.07		0.00	0.01	0.03	0.04	0.01		0.02	0.00	0.02	0.01	0.01	0.02	0.04	0.00	0.06	0.06	
hsa-miR-562																						0.00							
hsa-miR-564	0.01	0.01	0.01	0.02	0.01	0.03	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.01		0.03		0.00	0.00	0.01	0.00	0.01	0.02	0.01	0.01	0.01	
hsa-miR-567	0.00	0.00	0.00					0.00																	0.00				
hsa-miR-568													0.00	0.00						0.00				0.00		0.00	0.00		
hsa-miR-551b-3p	2.40	8.32	2.40	5.49	0.37	2.11	1.18	1.22	3.70	2.28	7.79	26.24	17.72	8.43	4.03	13.50	1.01	0.46	3.64	17.72	0.34	0.46	5.11	7.47	2.21	32.89	6.71	15.02	
hsa-miR-570-3p	0.43	0.83	0.43	0.92	0.85	0.54	0.95	0.62	0.68	0.51	0.52	2.64	0.37	1.27	0.42	1.10	0.47	0.00	0.33	0.37	0.26	1.07	0.43	0.27	0.76	0.35	1.09	1.30	
hsa-miR-571	0.00		0.00					0.00							0.00	0.00					0.00	0.00				0.00	0.00		
hsa-miR-572	0.03	0.04	0.03	0.02	0.03	0.02	0.03	0.02	0.01	0.00	0.02	0.06	0.01	0.02	0.02	0.03	0.01	0.15	0.01	0.01	0.00	0.04	0.01	0.08	0.03	0.02	0.04	0.06	
hsa-miR-573	0.10	0.15	0.10	0.20	0.34	0.56	0.78	0.65	0.00	0.01	0.01	0.47	0.01	0.14	0.08	0.37	0.11	0.01	0.04	0.01	0.01	0.51	0.05	0.43	0.38	0.01	0.17	0.52	
hsa-miR-574-3p	123.84	100.96	123.84	76.27	88.66	69.46	67.28	67.26	39.63	62.46	34.35	157.71	23.26	158.91	117.36	99.82	112.28	412.50	104.62	23.26	66.85	130.45	178.45	214.22	87.53	95.79	84.77	143.42	
hsa-miR-575				0.00				0.01		0.00			0.00		0.00	0.00		0.01		0.00	0.00					0.00	0.00		
hsa-miR-576-5p	14.59	11.41	14.59	14.51	8.28	29.39	16.50	12.54	7.18	11.61	5.37	63.96	6.66	19.21	9.42	15.02	12.92	5.88	8.60	6.66	5.78	9.96	13.75	24.73	11.80	9.53	21.22	36.18	
hsa-miR-577	15.17	3.47	15.17	8.74	40.08	49.66	25.86	4.06	76.47	30.50	11.76	25.07	45.18	1.30	7.34	17.72	1.16	0.31	11.75	45.18	0.28	51.17	1.97	5.33	31.51	5.64	31.77	26.18	
hsa-miR-578	0.07	0.03	0.07	0.07	0.02		0.04	0.05	0.02	0.09	0.03		0.20	0.08	0.12	0.09	0.06	0.02	0.08	0.20	0.11	0.02	0.07	0.03	0.03	0.08	0.03	0.19	
hsa-miR-579-3p	0.11	0.15	0.11	0.21	0.05	0.22	0.29	0.15	0.03	0.05	0.06	0.65	0.06	0.17	0.11	0.24	0.05	0.00	0.09	0.06	0.04	0.07	0.08	0.05	0.20	0.08	0.17	0.43	
hsa-miR-580-3p	0.31	0.64	0.31	0.72	0.47	2.06	0.59	0.54	0.27	0.19	0.25	1.92	0.24	0.89	0.55	0.89	0.38	0.00	0.30	0.24	0.18	0.53	0.56	0.53	0.61	0.30	0.51	0.77	
hsa-miR-581	0.56	0.39	0.56	0.38	0.42	1.11	0.35	0.36	0.60	0.77	0.35	1.98	0.18	0.72	0.32	0.61	0.33	0.03	0.26	0.18	0.26	0.42	0.85	0.75	0.46	0.42	0.93	1.02	
hsa-miR-582-5p	7.20	24.87	7.20	26.88	10.93	14.52	19.03	15.57	31.49	12.66	8.82	134.44	11.73	15.58	17.68	17.76	8.46	1.40	6.29	11.73	26.92	8.95	21.42	26.81	17.03	3.90	10.50	19.01	
hsa-miR-584-5p	64.68	428.93	64.68	102.16	334.34	24.93	111.22	186.33	39.70	40.49	56.27	542.23	304.60	55.59	44.10	113.46	59.80	41.69	62.63	304.60	11.04	268.01	45.32	2502.87	142.66	74.50	28.49	41.79	
hsa-miR-585-3p	0.43	0.48	0.43	0.26	0.14	0.09	0.37	0.32	0.42	0.89	0.28	0.02	0.10	0.16	0.19	0.29	1.29	0.29	0.28	0.10	0.14	0.13	0.69	0.24	0.23	1.93	0.50	1.18	
hsa-miR-548a-3p	0.00	0.00	0.00	0.00	0.00			0.00				0.01	0.00	0.00	0.00	0.00				0.00			0.00	0.00	0.00	0.00	0.00	0.01	
hsa-miR-586	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00		0.00	0.00	0.09	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00		
hsa-miR-587	0.00	0.00	0.00					0.00		0.02	0.01			0.00	0.00							0.00				0.00			
hsa-miR-548b-3p	1.21	1.14	1.21	1.54	0.27	4.05	1.26	0.71	0.55	0.54	0.41	0.66	1.13	5.14	2.90	2.06	0.36	0.15	0.36	1.13	0.58	0.21	1.19	0.71	1.23	2.55	1.05	1.72	
hsa-miR-588	0.01	0.01	0.01	0.03	0.01		0.00	0.01		0.00	0.00	0.03	0.00	0.00	0.00	0.02		0.00	0.01	0.00	0.00	0.01	0.05	0.01	0.01	0.00	0.04	0.01	
hsa-miR-589-3p	2.75	2.66	2.75	2.21	1.98	5.28	3.01	2.17	1.63	2.21	0.04	18.95	0.08	1.96	2.51	4.24	1.70	2.67	1.31	0.08	1.01	2.20	2.33	5.83	2.59	1.71	3.25	7.20	
hsa-miR-550a-3p	2.23	2.40	2.23	3.92	2.70	3.07	2.29	2.40	1.08	1.72	1.28	35.48	2.17	2.28	2.89	3.08	1.91	3.78	1.43	2.17	0.46	2.74	2.67	3.86	3.12	1.53	3.78	3.14	
hsa-miR-590-5p	13.96	18.32	13.96	16.98	11.72	38.52	15.44	13.83	8.73	11.77	8.88	146.10	8.46	15.77	11.53	21.73	11.46	0.08	8.52	8.46	7.59	15.34	9.91	8.77	15.47	12.56	24.80	28.34	
hsa-miR-591						0.01																							
hsa-miR-592	4.15	5.11	4.15	13.10	30.33	18.61	5.36	3.25	3.92	21.04	22.47	0.18	14.80	7.13	2.38	3.09	1.51	0.11	1.45	14.80	2.29	40.18	4.21	1.56	5.80	5.05	15.49	8.65	
hsa-miR-593-5p	0.00	0.00	0.00												0.00			0.00				0.00		0.00		0.00			
hsa-miR-595																		0.00											
hsa-miR-596	0.00	0.00	0.00	0.00	0.00						0.00				0.00			0.00			0.00	0.00			0.00	0.00	0.00		
hsa-miR-597-5p	0.06	0.06	0.06	0.07	0.03	0.14	0.05	0.04	0.03	0.04	0.02	0.27	0.07	0.04	0.04	0.09	0.03	0.01	0.03	0.07	0.04	0.04	0.04	0.03	0.06	0.05	0.15	0.11	
hsa-miR-598-3p	16.86	42.26	16.86	25.68	15.83	90.50	31.36	20.33	45.24	21.37	22.60	33.27	128.83	17.26	17.26	27.68	54.76	13.31	22.34	128.83	33.07	18.75	35.79	52.84	34.05	109.25	38.96	74.97	
hsa-miR-599	0.01	0.03	0.01	0.95	0.01			0.01	0.01	0.45	0.97	0.03	0.08	0.11	0.00	0.12	0.01		0.00	0.08	0.00	0.00	0.07	1.58	0.01	0.00	0.21	0.72	
hsa-miR-600	0.01	0.00	0.01	0.01	0.00			0.00			0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.00	0.01		0.00	0.00	0.00	0.02		
hsa-miR-601	0.00		0.00	0.00	0.00		0.01	0.00	0.00	0.00	0.00		0.00			0.00				0.00	0.00			0.00		0.00	0.00		
hsa-miR-602	0.00	0.00	0.00	0.00	0.00	0.02		0.00		0.00			0.00	0.00	0.00	0.00		0.02		0.00	0.00	0.00		0.01	0.00	0.00	0.01	0.01	
hsa-miR-603	0.01	0.01	0.01	0.01	0.00		0.01	0.01	0.00	0.00	0.01		0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.03	0.04	
hsa-miR-604		0.00		0.00	0.00			0.00						0.00	0.00	0.00		0.01			0.00	0.01		0.00		0.00	0.01		
hsa-miR-605-5p	0.53	0.67	0.53	0.22	0.82	0.18	0.22	0.22	0.23	0.43	0.13	0.35	0.15	0.25	0.54	0.43	0.20	1.61	0.32	0.15	0.15	1.39	0.71	0.77	0.37	0.56	0.26	1.51	
hsa-miR-606	0.00	0.00	0.00	0.00		0.01	0.01	0.00	0.00	0.00	0.00	0.07		0.01	0.00	0.00	0.01	0.00	0.00			0.00		0.00	0.00	0.00	0.00		
hsa-miR-607	0.12	0.11	0.12	0.14	0.10	0.43	0.07	0.20	0.16	0.11	0.11	0.41	0.33	0.12	0.09	0.13	0.18	0.04	0.06	0.33	0.03	0.07	0.06	0.17	0.11	0.12	0.10	0.13	
hsa-miR-609	0.00	0.00	0.00	0.01		0.01	0.00	0.00		0.00	0.01	0.01	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	
hsa-miR-610	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00		0.00	0.00	0.10	0.00	0.00	0.00	0.01	0.01	0.00		0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	
hsa-miR-611	0.00	0.00	0.00	0.00		0.06		0.01	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00		0.02	0.00	0.00	0.00			0.01	0.00	0.00	0.00	0.01	
hsa-miR-612	0.02	0.04	0.02	0.06	0.06	0.05	0.05	0.09	0.01	0.01	0.02	0.04	0.00	0.03	0.01	0.03	0.06	0.09		0.00	0.05	0.05	0.01	0.04	0.02	0.07	0.08	0.03	
hsa-miR-613							0.01	0.00																					
hsa-miR-614	0.01	0.01	0.01	0.01	0.05		0.08	0.00							0.01	0.01	0.00	0.00	0.01			0.05			0.02	0.02	0.01	0.00	
hsa-miR-615-3p	12.34	2.36	12.34	5.02	2.41	1.14	1.91	2.49	5.91	10.77	8.71	0.47	0.23	0.63	2.61	4.63	5.60	26.37	1.27	0.23	1.19	0.76	4.65	17.89	4.02	0.42	7.76	9.33	
hsa-miR-616-5p	2.57	1.17	2.57	1.74	1.41	9.71	2.11	1.52	3.68	2.95	2.39	18.12	1.15	6.39	2.26	3.38	2.88	2.56	1.67	1.15	0.71	2.03	5.87	11.71	2.70	3.54	3.51	8.00	
hsa-miR-548c-3p																						0.00							
hsa-miR-617	0.00		0.00	0.00	0.00			0.00	0.01	0.00		0.01	0.00	0.00	0.00	0.00				0.00			0.00		0.00		0.00		
hsa-miR-618	0.75	1.07	0.75	0.63	0.63	0.74	0.71	0.69	4.11	1.08	0.98	5.42	0.48	4.92	0.46	0.99	0.46	0.33	0.42	0.48	0.28	0.57	0.91	0.88	0.53	0.48	0.40	1.55	
hsa-miR-619-3p					0.00		0.00	0.00																0.00		0.00		0.00	
hsa-miR-621	0.00		0.00	0.00	0.00									0.01							0.00			0.00	0.00	0.00	0.00		
hsa-miR-622	0.01	0.03	0.01	0.05	0.18		0.06	0.02	0.00	0.00	0.00			0.02	0.02	0.02	0.08	0.08	0.03		0.01	0.27		0.01	0.11	0.01	0.06	0.02	
hsa-miR-623	0.00		0.00	0.00	0.00	0.03		0.00				0.01				0.00			0.00					0.00					
hsa-miR-624-5p	1.09	1.90	1.09	2.57	1.21	2.83	1.56	2.17	1.02	1.08	0.03	13.48	0.04	4.11	1.92	1.92	0.84	0.65	0.86	0.04	0.75	0.89	0.90	1.20	1.71	1.60	2.05	1.42	
hsa-miR-625-5p	3.35	2.36	3.35	3.64	5.70	10.70	3.43	1.96	1.39	1.49	2.64	22.57	1.52	1.30	4.31	3.28	1.97	6.30	2.59	1.52	0.81	4.34	1.65	6.24	7.31	2.92	4.26	2.44	
hsa-miR-626	0.00		0.00	0.00				0.00				0.01																	
hsa-miR-627-5p	1.15	1.50	1.15	1.70	1.77	2.20	1.59	1.39	0.84	0.82	0.66	10.84	0.56	1.75	1.08	1.70	1.20	0.06	0.84	0.56	0.76	1.93	0.88	2.75	1.58	1.33	1.90	1.81	
hsa-miR-628-3p	0.81	1.30	0.81	1.85	0.82	3.79	2.87	1.60	0.82	0.58	1.26	3.63	3.03	2.04	2.02	1.56	2.36	0.41	2.13	3.03	0.67	1.38	1.52	3.53	2.51	2.49	2.10	2.12	
hsa-miR-629-3p	6.62	3.57	6.62	7.99	6.41	21.60	3.19	5.24	4.49	4.11	1.77	36.57	1.46	3.12	6.13	9.99	3.65	11.29	3.01	1.46	1.46	6.31	3.30	11.56	5.93	3.17	7.45	5.62	
hsa-miR-630	0.00	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.00		0.01		0.00	0.01	0.00		0.00	0.00	0.00	0.00	0.00	
hsa-miR-631	0.00	0.00	0.00											0.00	0.00	0.00		0.00						0.00		0.00			
hsa-miR-33b-5p	7.57	3.38	7.57	7.51	3.60	4.00	1.43	3.38	1.65	1.69	1.25	4.03	1.97	11.93	3.74	5.11	1.12	0.07	1.10	1.97	1.71	2.83	1.62	1.49	4.21	2.99	7.80	1.11	
hsa-miR-632	0.29	0.37	0.29	0.41	0.49	0.62	0.16	0.28	0.24	0.25	0.24	0.63	0.25	0.23	0.43	0.40	0.18	1.43	0.29	0.25	0.12	0.42	0.22	0.84	0.33	0.70	0.35	0.20	
hsa-miR-633													0.00							0.00									
hsa-miR-634		0.00																											
hsa-miR-635	0.00		0.00	0.00				0.00	0.00		0.00					0.00								0.00		0.00			
hsa-miR-636	0.37	0.44	0.37	0.27	0.20	0.71	0.35	0.32	0.12	0.19	0.18	0.96	0.20	0.22	0.33	0.48	0.13	2.64	0.15	0.20	0.03	0.23	0.20	1.05	0.28	0.21	0.51	0.84	
hsa-miR-637				0.00	0.00			0.00			0.00					0.00					0.00					0.00	0.00		
hsa-miR-638	0.00	0.00	0.00	0.00	0.01	0.01		0.00				0.01		0.00	0.01	0.00		0.01				0.00		0.00		0.00	0.00		
hsa-miR-639	0.52	0.63	0.52	0.85	0.65	1.64	0.42	0.56	0.33	0.34	0.44	0.50	0.36	0.47	0.58	0.75	0.35	2.54	0.42	0.36	0.24	0.53	0.38	1.46	0.52	1.05	0.74	0.28	
hsa-miR-640	0.00	0.00	0.00	0.00	0.00				0.00			0.01	0.00	0.00		0.00		0.00		0.00				0.00		0.00	0.00		
hsa-miR-641	0.06	0.09	0.06	0.07	0.10	0.09	0.08	0.07	0.03	0.08	0.06	0.61	0.10	0.14	0.06	0.10	0.10	0.17	0.02	0.10	0.05	0.14	0.08	0.16	0.07	0.08	0.12	0.19	
hsa-miR-642a-5p	4.98	1.60	4.98	2.31	5.22	7.44	2.79	1.91	5.02	2.29	2.25	14.38	1.18	2.38	5.46	3.75	2.37	2.07	6.99	1.18	0.59	4.83	1.60	5.74	3.96	2.04	3.27	4.25	
hsa-miR-643	0.29	0.43	0.29	0.51	0.32	1.05	0.41	0.28	0.22	0.19	0.24	1.25	0.12	0.36	0.41	0.51	0.38	0.07	0.29	0.12	0.15	0.35	0.30	0.39	0.40	0.25	0.52	0.48	
hsa-miR-645	0.00		0.00			0.02		0.00		0.00		0.02			0.00	0.00		0.00									0.00		
hsa-miR-647	0.00	0.00	0.00	0.01	0.00	0.05	0.00	0.01			0.00	0.02	0.00	0.00	0.01	0.00	0.02	0.02		0.00	0.00	0.01		0.01	0.00	0.00	0.01	0.00	
hsa-miR-648																											0.00		
hsa-miR-650	0.00	0.00	0.00	0.01	0.01	0.05	0.02	0.01				0.01			0.01	0.01	0.02	0.01				0.02		0.02	0.01	0.01	0.00		
hsa-miR-651-5p	2.78	4.37	2.78	5.74	2.87	7.70	3.63	4.53	14.12	1.57	3.07	13.92	0.82	4.63	3.05	8.30	2.65	0.11	1.95	0.82	1.90	2.96	2.84	3.66	2.73	4.06	4.97	8.88	
hsa-miR-652-3p	35.04	32.86	35.04	33.05	35.77	58.35	20.42	26.66	23.72	17.38	17.99	120.04	29.22	21.78	49.83	44.71	17.15	140.60	22.47	29.22	11.49	33.45	14.18	114.65	33.41	37.44	44.61	23.33	
hsa-miR-548d-3p	0.27	0.39	0.27	0.47	0.33	0.36	0.41	0.31	0.06	0.07	0.05	5.08	0.05	0.34	0.18	0.30	0.15	0.06	0.10	0.05	0.08	0.32	0.19	0.27	0.45	0.08	0.42	0.74	
hsa-miR-661	0.00	0.00	0.00		0.00			0.00					0.00		0.00			0.02		0.00	0.00			0.00	0.00	0.00	0.00	0.01	
hsa-miR-662	0.02	0.03	0.02	0.12	0.01		0.01	0.02		0.00	0.00				0.26	0.07	0.09	0.74	0.03		0.00	0.00		0.00	0.05		0.15	0.01	
hsa-miR-663a	0.26	0.44	0.26	0.70	0.67	1.42	1.52	0.59	0.08	0.11	0.11	0.46	0.05	0.34	0.18	0.87	0.35	4.51	0.07	0.05	0.35	0.70	0.13	0.67	0.42	0.17	0.76	1.09	
hsa-miR-449b-5p	0.99	0.12	0.99	0.52	0.01	0.11	0.01	0.15	0.00	0.02	0.02		0.04	0.02	0.81	0.88	0.02	0.85	0.01	0.04	0.06	0.01	0.15	0.02	0.18	0.02	16.73	1.88	
hsa-miR-653-5p	17.53	8.66	17.53	3.98	4.68	5.29	4.78	5.52	114.36	111.97	27.27	1.05	2.92	15.18	29.75	25.87	11.29	0.22	7.11	2.92	1.92	4.42	23.69	19.46	6.20	10.02	17.01	16.73	
hsa-miR-411-5p	6.83	10.25	6.83	6.76	9.23	3.01	4.17	12.38	2.40	2.18	1.70	9.16	13.19	12.96	5.96	6.54	11.72	0.64	10.24	13.19	5.36	10.52	43.56	3.44	8.04	2.34	5.55	27.23	
hsa-miR-654-5p	1.81	1.93	1.81	1.38	1.93	0.91	1.08	1.90	0.55	0.65	0.36	2.51	1.80	2.98	1.57	1.95	3.18	9.47	2.72	1.80	0.74	1.95	13.85	3.18	1.40	0.36	1.34	13.99	
hsa-miR-655-3p	2.79	4.00	2.79	2.54	1.87	0.78	3.48	3.19	0.59	0.76	0.47	7.70	5.59	5.21	1.61	2.97	5.11	0.12	3.71	5.59	1.57	1.89	15.33	1.44	2.69	0.59	2.07	39.51	
hsa-miR-656-3p	0.78	1.32	0.78	0.76	0.58	0.34	0.77	0.81	0.25	0.17	0.16	1.90	1.98	1.09	0.54	0.74	1.54	0.01	1.44	1.98	0.48	0.58	3.11	0.42	0.70	0.18	0.55	5.69	
hsa-miR-549a	0.02	0.10	0.02	0.09	0.45	0.08	0.09	0.10	0.01	0.01	0.00		0.02	0.05	0.10	0.10	0.17	0.04	0.08	0.02	0.01	0.43	0.02	0.12	0.13	0.02	0.08	0.01	
hsa-miR-657	0.00		0.00		0.00			0.00		0.00			0.01		0.00	0.00		0.00		0.01			0.00	0.01	0.00	0.00		0.01	
hsa-miR-658	0.27	0.27	0.27	0.38	0.33	0.55	0.18	0.30	0.18	0.16	0.16	0.37	0.14	0.19	0.30	0.29	0.07	1.38	0.16	0.14	0.08	0.31	0.14	1.63	0.20	0.29	0.31	0.14	
hsa-miR-659-3p	0.03	0.03	0.03	0.03	0.03	0.05	0.01	0.02	0.03	0.02	0.01	0.13	0.01	0.04	0.02	0.02	0.01	0.05	0.01	0.01	0.01	0.02	0.01	0.06	0.03	0.03	0.04	0.04	
hsa-miR-660-5p	36.92	54.37	36.92	49.49	47.69	103.97	79.40	50.19	152.29	56.66	86.58	65.86	41.28	83.21	48.93	71.67	72.43	5.69	62.66	41.28	51.23	56.39	108.74	143.69	78.48	61.05	63.74	272.53	
hsa-miR-421	1.94	4.18	1.94	2.58	4.31	3.94	2.83	3.33	0.88	1.47	2.15	4.94	4.91	3.25	2.92	3.45	2.67	1.63	1.25	4.91	1.49	5.64	1.99	8.45	2.40	2.27	3.34	4.78	
hsa-miR-542-5p	2.82	2.17	2.82	2.28	1.18	1.15	1.18	1.68	4.01	5.19	2.89	6.57	2.77	2.31	2.33	1.95	2.10	2.66	2.09	2.77	0.83	1.30	5.47	6.91	1.47	14.89	2.53	7.39	
hsa-miR-363-5p	0.10	0.05	0.10	0.21	0.01	0.16	0.04	0.05	0.12	0.14	0.00	0.61	0.01	0.03	0.05	0.06	0.04	0.16	0.03	0.01	0.41	0.04	0.14	1.10	0.03	0.04	0.32	0.18	
hsa-miR-376a-5p	1.21	2.38	1.21	1.05	0.93	0.22	1.35	0.98	0.26	0.60	0.28	1.97	3.27	2.72	0.72	1.15	1.53	0.09	1.82	3.27	0.64	1.35	6.23	0.46	1.56	0.25	1.52	24.10	
hsa-miR-542-3p	277.01	294.05	277.01	312.88	163.59	130.15	181.20	229.98	315.97	390.54	286.16	236.89	192.43	303.10	256.20	210.80	390.24	2.89	230.39	192.43	104.60	144.09	689.06	409.35	160.72	1250.52	237.44	1136.81	
hsa-miR-425-5p	399.20	418.01	399.20	261.11	332.44	436.71	378.73	269.81	51.14	94.93	84.85	5298.21	104.41	191.23	172.08	236.40	134.41	365.18	116.87	104.41	85.56	508.16	97.63	348.03	264.36	109.94	422.62	555.65	
hsa-miR-758-3p	13.78	24.94	13.78	10.45	8.76	5.84	9.70	11.82	4.68	3.09	2.60	7.97	37.82	34.60	11.32	22.11	19.10	9.06	22.73	37.82	5.70	7.38	104.29	6.74	11.74	3.30	9.57	94.17	
hsa-miR-671-5p	4.77	7.21	4.77	4.97	3.58	6.00	8.37	6.24	2.62	2.90	4.46	16.55	2.61	3.73	3.98	8.21	4.60	1.39	3.17	2.61	1.53	4.45	5.00	17.20	4.90	4.89	7.52	15.24	
hsa-miR-668-3p	0.09	0.12	0.09	0.07	0.08	0.05	0.08	0.07	0.02	0.05	0.03	0.37	1.16	0.30	0.13	0.14	0.26	0.53	0.24	1.16	0.06	0.05	0.92	0.27	0.09	0.02	0.11	2.60	
hsa-miR-767-5p	11.49	93.04	11.49	37.54	6.51	0.31	59.98	49.54	1.70	0.43	3.88	0.02	56.09	31.88	25.10	88.86	0.71	45.99	1.13	56.09	0.52	21.72	30.00	418.14	42.82	0.29	16.87	56.95	
hsa-miR-767-3p	0.52	2.71	0.52	0.95	0.23		0.96	1.04	0.05	0.08	0.10	0.02	3.26	1.05	1.14	1.84	0.02	0.97	0.04	3.26	0.02	0.41	1.15	11.47	1.55	0.01	1.76	1.78	
hsa-miR-454-5p	0.73	0.96	0.73	0.82	0.48	1.52	0.88	0.93	0.21	0.33	0.01	1.57	0.03	0.50	0.62	0.84	0.91	0.27	0.36	0.03	0.31	0.56	0.69	1.53	0.74	0.51	1.11	2.13	
hsa-miR-454-3p	10.02	9.24	10.02	9.37	5.16	14.56	14.93	8.91	2.77	8.76	6.45	49.11	10.57	7.84	6.35	8.71	6.84	0.27	4.32	10.57	4.81	8.37	6.58	9.62	8.27	7.53	10.18	32.92	
hsa-miR-769-5p	23.55	26.99	23.55	20.27	16.92	36.94	14.83	19.55	10.66	10.06	12.71	36.10	43.84	13.10	16.75	31.68	15.26	17.75	11.01	43.84	14.59	16.28	17.52	24.01	17.99	15.72	32.14	36.77	
